   -2.962  -2.823  -2.828  -2.821  -2.815  -2.799  -2.777  -2.765  -2.731  -2.742  -2.720  -2.684  -2.635  -2.606  -2.596  -2.545  -2.517  -2.491  -2.416  -2.336  -2.267  -2.270  -2.153  -2.099  -2.033  -1.992  -1.907  -1.862  -1.813  -1.760  -1.705  -1.659  -1.591  -1.551  -1.493  -1.435  -1.403  -1.348  -1.339  -1.293  -1.256  -1.199  -1.162  -1.141  -1.108 
   -2.956  -2.812  -2.817  -2.810  -2.804  -2.786  -2.765  -2.752  -2.715  -2.727  -2.704  -2.665  -2.614  -2.582  -2.573  -2.518  -2.488  -2.461  -2.380  -2.297  -2.224  -2.227  -2.103  -2.046  -1.979  -1.936  -1.850  -1.804  -1.756  -1.704  -1.647  -1.600  -1.532  -1.494  -1.434  -1.376  -1.343  -1.293  -1.286  -1.242  -1.208  -1.154  -1.119  -1.100  -1.071 
   -2.949  -2.802  -2.806  -2.798  -2.792  -2.774  -2.752  -2.739  -2.700  -2.712  -2.688  -2.647  -2.593  -2.557  -2.550  -2.492  -2.460  -2.431  -2.345  -2.258  -2.180  -2.183  -2.053  -1.992  -1.924  -1.881  -1.794  -1.746  -1.700  -1.648  -1.589  -1.540  -1.472  -1.437  -1.376  -1.317  -1.283  -1.238  -1.233  -1.192  -1.160  -1.109  -1.077  -1.060  -1.034 
   -2.943  -2.791  -2.795  -2.787  -2.781  -2.762  -2.739  -2.726  -2.685  -2.697  -2.671  -2.629  -2.572  -2.532  -2.527  -2.465  -2.431  -2.402  -2.309  -2.219  -2.136  -2.139  -2.003  -1.938  -1.870  -1.826  -1.737  -1.687  -1.644  -1.592  -1.531  -1.480  -1.413  -1.380  -1.318  -1.258  -1.223  -1.183  -1.180  -1.141  -1.112  -1.064  -1.035  -1.019  -0.997 
   -2.936  -2.780  -2.784  -2.776  -2.770  -2.750  -2.727  -2.712  -2.670  -2.682  -2.655  -2.610  -2.551  -2.507  -2.504  -2.438  -2.402  -2.372  -2.274  -2.180  -2.092  -2.095  -1.953  -1.884  -1.815  -1.771  -1.680  -1.629  -1.588  -1.535  -1.472  -1.421  -1.353  -1.323  -1.259  -1.200  -1.163  -1.128  -1.127  -1.091  -1.064  -1.019  -0.992  -0.979  -0.960 
   -2.930  -2.770  -2.773  -2.764  -2.758  -2.738  -2.714  -2.699  -2.655  -2.667  -2.638  -2.592  -2.530  -2.483  -2.481  -2.412  -2.374  -2.342  -2.238  -2.141  -2.048  -2.052  -1.903  -1.830  -1.761  -1.716  -1.623  -1.570  -1.531  -1.479  -1.414  -1.361  -1.294  -1.267  -1.201  -1.141  -1.102  -1.073  -1.074  -1.041  -1.017  -0.974  -0.950  -0.939  -0.923 
   -2.923  -2.759  -2.762  -2.753  -2.747  -2.726  -2.701  -2.686  -2.640  -2.653  -2.622  -2.573  -2.510  -2.458  -2.458  -2.385  -2.345  -2.312  -2.202  -2.102  -2.005  -2.008  -1.853  -1.777  -1.707  -1.661  -1.566  -1.512  -1.475  -1.423  -1.356  -1.301  -1.234  -1.210  -1.143  -1.082  -1.042  -1.018  -1.021  -0.990  -0.969  -0.929  -0.907  -0.898  -0.886 
   -2.893  -2.737  -2.740  -2.731  -2.723  -2.696  -2.671  -2.652  -2.603  -2.613  -2.582  -2.529  -2.464  -2.410  -2.408  -2.337  -2.294  -2.256  -2.150  -2.048  -1.952  -1.954  -1.803  -1.728  -1.660  -1.617  -1.525  -1.472  -1.437  -1.387  -1.322  -1.270  -1.206  -1.182  -1.119  -1.061  -1.023  -1.000  -1.002  -0.973  -0.952  -0.914  -0.893  -0.885  -0.872 
   -2.862  -2.714  -2.717  -2.709  -2.699  -2.666  -2.641  -2.617  -2.564  -2.572  -2.541  -2.484  -2.418  -2.361  -2.358  -2.289  -2.242  -2.199  -2.097  -1.994  -1.898  -1.901  -1.753  -1.679  -1.615  -1.573  -1.485  -1.434  -1.400  -1.352  -1.290  -1.240  -1.180  -1.157  -1.097  -1.042  -1.006  -0.983  -0.986  -0.958  -0.938  -0.902  -0.881  -0.874  -0.860 
   -2.830  -2.691  -2.693  -2.686  -2.674  -2.635  -2.610  -2.582  -2.525  -2.531  -2.500  -2.439  -2.372  -2.312  -2.307  -2.240  -2.190  -2.142  -2.044  -1.939  -1.845  -1.847  -1.703  -1.631  -1.569  -1.530  -1.445  -1.395  -1.362  -1.317  -1.257  -1.210  -1.153  -1.131  -1.075  -1.023  -0.989  -0.967  -0.969  -0.943  -0.923  -0.889  -0.868  -0.863  -0.848 
   -2.799  -2.668  -2.670  -2.664  -2.650  -2.605  -2.579  -2.547  -2.486  -2.489  -2.459  -2.393  -2.325  -2.263  -2.256  -2.192  -2.138  -2.085  -1.992  -1.885  -1.791  -1.793  -1.654  -1.582  -1.523  -1.487  -1.405  -1.356  -1.325  -1.282  -1.225  -1.180  -1.126  -1.105  -1.053  -1.004  -0.972  -0.951  -0.953  -0.928  -0.908  -0.876  -0.855  -0.851  -0.836 
   -2.768  -2.645  -2.647  -2.642  -2.626  -2.574  -2.548  -2.512  -2.447  -2.448  -2.418  -2.348  -2.279  -2.214  -2.205  -2.143  -2.086  -2.028  -1.939  -1.831  -1.738  -1.739  -1.604  -1.533  -1.477  -1.443  -1.364  -1.318  -1.288  -1.248  -1.192  -1.150  -1.100  -1.079  -1.031  -0.985  -0.955  -0.935  -0.936  -0.912  -0.893  -0.863  -0.842  -0.840  -0.824 
   -2.736  -2.622  -2.624  -2.619  -2.601  -2.544  -2.518  -2.477  -2.408  -2.407  -2.377  -2.302  -2.232  -2.165  -2.155  -2.094  -2.034  -1.971  -1.886  -1.776  -1.685  -1.686  -1.554  -1.485  -1.432  -1.400  -1.324  -1.279  -1.251  -1.213  -1.160  -1.121  -1.073  -1.053  -1.009  -0.966  -0.938  -0.919  -0.920  -0.897  -0.879  -0.850  -0.830  -0.829  -0.812 
   -2.705  -2.599  -2.601  -2.597  -2.577  -2.514  -2.487  -2.442  -2.369  -2.366  -2.336  -2.257  -2.186  -2.115  -2.104  -2.046  -1.982  -1.913  -1.833  -1.722  -1.631  -1.632  -1.504  -1.436  -1.386  -1.356  -1.284  -1.241  -1.213  -1.178  -1.127  -1.091  -1.047  -1.027  -0.987  -0.947  -0.921  -0.902  -0.903  -0.882  -0.864  -0.837  -0.817  -0.817  -0.800 
   -2.673  -2.577  -2.578  -2.574  -2.552  -2.483  -2.456  -2.406  -2.330  -2.325  -2.295  -2.211  -2.139  -2.066  -2.053  -1.997  -1.930  -1.856  -1.780  -1.667  -1.578  -1.578  -1.454  -1.388  -1.340  -1.313  -1.244  -1.202  -1.176  -1.143  -1.094  -1.061  -1.020  -1.001  -0.965  -0.928  -0.904  -0.886  -0.887  -0.867  -0.849  -0.824  -0.804  -0.806  -0.788 
   -2.642  -2.554  -2.555  -2.552  -2.528  -2.453  -2.425  -2.371  -2.291  -2.284  -2.254  -2.166  -2.093  -2.017  -2.002  -1.949  -1.878  -1.799  -1.727  -1.613  -1.524  -1.524  -1.405  -1.339  -1.294  -1.269  -1.203  -1.163  -1.139  -1.108  -1.062  -1.031  -0.994  -0.975  -0.943  -0.909  -0.887  -0.870  -0.870  -0.852  -0.835  -0.811  -0.792  -0.794  -0.776 
   -2.611  -2.531  -2.532  -2.530  -2.504  -2.422  -2.395  -2.336  -2.252  -2.243  -2.212  -2.121  -2.047  -1.968  -1.952  -1.900  -1.825  -1.742  -1.674  -1.558  -1.471  -1.470  -1.355  -1.290  -1.249  -1.226  -1.163  -1.125  -1.102  -1.073  -1.029  -1.001  -0.967  -0.949  -0.921  -0.890  -0.870  -0.854  -0.854  -0.836  -0.820  -0.799  -0.779  -0.783  -0.764 
   -2.579  -2.508  -2.509  -2.507  -2.479  -2.392  -2.364  -2.301  -2.213  -2.202  -2.171  -2.075  -2.000  -1.919  -1.901  -1.851  -1.773  -1.685  -1.621  -1.504  -1.417  -1.417  -1.305  -1.242  -1.203  -1.183  -1.123  -1.086  -1.064  -1.038  -0.997  -0.971  -0.941  -0.924  -0.899  -0.871  -0.853  -0.838  -0.837  -0.821  -0.805  -0.786  -0.766  -0.772  -0.752 
   -2.548  -2.485  -2.486  -2.485  -2.455  -2.362  -2.333  -2.266  -2.175  -2.161  -2.130  -2.030  -1.954  -1.870  -1.850  -1.803  -1.721  -1.628  -1.568  -1.449  -1.364  -1.363  -1.255  -1.193  -1.157  -1.139  -1.083  -1.048  -1.027  -1.003  -0.964  -0.941  -0.914  -0.898  -0.877  -0.851  -0.836  -0.821  -0.820  -0.806  -0.791  -0.773  -0.754  -0.760  -0.740 
   -2.516  -2.462  -2.463  -2.463  -2.430  -2.331  -2.303  -2.231  -2.136  -2.120  -2.089  -1.984  -1.907  -1.821  -1.799  -1.754  -1.669  -1.571  -1.515  -1.395  -1.310  -1.309  -1.206  -1.145  -1.111  -1.096  -1.042  -1.009  -0.990  -0.968  -0.932  -0.911  -0.888  -0.872  -0.854  -0.832  -0.819  -0.805  -0.804  -0.791  -0.776  -0.760  -0.741  -0.749  -0.728 
   -2.485  -2.439  -2.440  -2.440  -2.406  -2.301  -2.272  -2.196  -2.097  -2.079  -2.048  -1.939  -1.861  -1.772  -1.748  -1.706  -1.617  -1.514  -1.462  -1.341  -1.257  -1.255  -1.156  -1.096  -1.065  -1.052  -1.002  -0.971  -0.953  -0.933  -0.899  -0.881  -0.861  -0.846  -0.832  -0.813  -0.802  -0.789  -0.787  -0.776  -0.761  -0.747  -0.728  -0.738  -0.716 
   -2.454  -2.416  -2.417  -2.418  -2.382  -2.270  -2.241  -2.161  -2.058  -2.038  -2.007  -1.893  -1.814  -1.723  -1.698  -1.657  -1.565  -1.456  -1.409  -1.286  -1.204  -1.202  -1.106  -1.047  -1.020  -1.009  -0.962  -0.932  -0.915  -0.899  -0.866  -0.852  -0.834  -0.820  -0.810  -0.794  -0.785  -0.773  -0.771  -0.760  -0.746  -0.734  -0.715  -0.726  -0.704 
   -2.422  -2.393  -2.394  -2.395  -2.357  -2.240  -2.210  -2.126  -2.019  -1.996  -1.966  -1.848  -1.768  -1.674  -1.647  -1.608  -1.513  -1.399  -1.356  -1.232  -1.150  -1.148  -1.056  -0.999  -0.974  -0.966  -0.922  -0.893  -0.878  -0.864  -0.834  -0.822  -0.808  -0.794  -0.788  -0.775  -0.768  -0.757  -0.754  -0.745  -0.732  -0.721  -0.703  -0.715  -0.692 
   -2.391  -2.371  -2.371  -2.373  -2.333  -2.210  -2.180  -2.091  -1.980  -1.955  -1.925  -1.803  -1.722  -1.624  -1.596  -1.560  -1.461  -1.342  -1.303  -1.177  -1.097  -1.094  -1.007  -0.950  -0.928  -0.922  -0.881  -0.855  -0.841  -0.829  -0.801  -0.792  -0.781  -0.768  -0.766  -0.756  -0.751  -0.740  -0.738  -0.730  -0.717  -0.709  -0.690  -0.704  -0.680 
   -2.359  -2.348  -2.348  -2.351  -2.309  -2.179  -2.149  -2.056  -1.941  -1.914  -1.884  -1.757  -1.675  -1.575  -1.545  -1.511  -1.409  -1.285  -1.250  -1.123  -1.043  -1.040  -0.957  -0.902  -0.882  -0.879  -0.841  -0.816  -0.804  -0.794  -0.769  -0.762  -0.755  -0.742  -0.744  -0.737  -0.734  -0.724  -0.721  -0.715  -0.702  -0.696  -0.677  -0.692  -0.668 
   -2.328  -2.315  -2.315  -2.316  -2.271  -2.136  -2.104  -2.002  -1.891  -1.865  -1.830  -1.705  -1.624  -1.525  -1.498  -1.464  -1.364  -1.242  -1.210  -1.086  -1.009  -1.006  -0.930  -0.877  -0.860  -0.856  -0.821  -0.797  -0.784  -0.776  -0.753  -0.747  -0.740  -0.728  -0.732  -0.725  -0.722  -0.714  -0.711  -0.705  -0.693  -0.687  -0.670  -0.685  -0.661 
   -2.297  -2.277  -2.277  -2.275  -2.228  -2.088  -2.053  -1.940  -1.835  -1.812  -1.772  -1.651  -1.571  -1.475  -1.453  -1.418  -1.322  -1.206  -1.174  -1.058  -0.984  -0.981  -0.914  -0.863  -0.847  -0.843  -0.809  -0.786  -0.773  -0.766  -0.743  -0.738  -0.731  -0.719  -0.723  -0.717  -0.713  -0.706  -0.704  -0.698  -0.686  -0.681  -0.665  -0.679  -0.656 
   -2.266  -2.240  -2.240  -2.235  -2.185  -2.040  -2.002  -1.878  -1.780  -1.758  -1.713  -1.597  -1.518  -1.425  -1.408  -1.372  -1.281  -1.169  -1.139  -1.030  -0.958  -0.955  -0.897  -0.850  -0.834  -0.830  -0.797  -0.775  -0.761  -0.755  -0.734  -0.729  -0.722  -0.710  -0.715  -0.708  -0.705  -0.698  -0.696  -0.691  -0.680  -0.675  -0.660  -0.673  -0.651 
   -2.235  -2.202  -2.203  -2.195  -2.142  -1.992  -1.951  -1.817  -1.725  -1.705  -1.654  -1.543  -1.465  -1.375  -1.362  -1.326  -1.239  -1.132  -1.103  -1.001  -0.933  -0.930  -0.880  -0.836  -0.821  -0.816  -0.785  -0.764  -0.749  -0.745  -0.725  -0.720  -0.712  -0.701  -0.707  -0.699  -0.696  -0.690  -0.689  -0.684  -0.673  -0.668  -0.655  -0.667  -0.647 
   -2.204  -2.165  -2.166  -2.154  -2.099  -1.944  -1.900  -1.755  -1.669  -1.652  -1.595  -1.488  -1.411  -1.325  -1.317  -1.281  -1.198  -1.096  -1.068  -0.973  -0.907  -0.904  -0.864  -0.822  -0.808  -0.803  -0.773  -0.753  -0.738  -0.735  -0.716  -0.711  -0.703  -0.692  -0.698  -0.691  -0.687  -0.682  -0.681  -0.677  -0.666  -0.662  -0.649  -0.661  -0.642 
   -2.172  -2.127  -2.128  -2.114  -2.056  -1.896  -1.849  -1.693  -1.614  -1.599  -1.536  -1.434  -1.358  -1.275  -1.272  -1.235  -1.157  -1.059  -1.032  -0.944  -0.882  -0.879  -0.847  -0.808  -0.795  -0.790  -0.761  -0.742  -0.726  -0.724  -0.707  -0.702  -0.694  -0.683  -0.690  -0.682  -0.678  -0.674  -0.674  -0.669  -0.659  -0.656  -0.644  -0.656  -0.637 
   -2.141  -2.090  -2.091  -2.074  -2.013  -1.848  -1.798  -1.631  -1.559  -1.546  -1.478  -1.380  -1.305  -1.225  -1.227  -1.189  -1.115  -1.022  -0.997  -0.916  -0.856  -0.853  -0.830  -0.794  -0.782  -0.776  -0.749  -0.731  -0.714  -0.714  -0.698  -0.693  -0.684  -0.674  -0.682  -0.673  -0.669  -0.666  -0.666  -0.662  -0.652  -0.649  -0.639  -0.650  -0.632 
   -2.110  -2.052  -2.054  -2.034  -1.970  -1.800  -1.747  -1.569  -1.504  -1.493  -1.419  -1.325  -1.252  -1.175  -1.181  -1.143  -1.074  -0.986  -0.961  -0.887  -0.831  -0.828  -0.814  -0.781  -0.769  -0.763  -0.737  -0.720  -0.703  -0.704  -0.688  -0.684  -0.675  -0.665  -0.673  -0.665  -0.660  -0.658  -0.659  -0.655  -0.645  -0.643  -0.634  -0.644  -0.627 
   -2.079  -2.015  -2.016  -1.993  -1.927  -1.751  -1.696  -1.508  -1.448  -1.440  -1.360  -1.271  -1.199  -1.124  -1.136  -1.097  -1.032  -0.949  -0.926  -0.859  -0.805  -0.802  -0.797  -0.767  -0.756  -0.750  -0.725  -0.709  -0.691  -0.693  -0.679  -0.675  -0.666  -0.656  -0.665  -0.656  -0.652  -0.650  -0.651  -0.648  -0.639  -0.637  -0.629  -0.638  -0.622 
   -2.048  -1.977  -1.979  -1.953  -1.884  -1.703  -1.645  -1.446  -1.393  -1.387  -1.301  -1.217  -1.146  -1.074  -1.091  -1.051  -0.991  -0.913  -0.890  -0.830  -0.780  -0.777  -0.780  -0.753  -0.743  -0.736  -0.713  -0.698  -0.679  -0.683  -0.670  -0.666  -0.656  -0.647  -0.657  -0.648  -0.643  -0.642  -0.644  -0.641  -0.632  -0.631  -0.624  -0.632  -0.618 
   -2.017  -1.940  -1.942  -1.913  -1.841  -1.655  -1.594  -1.384  -1.338  -1.333  -1.242  -1.162  -1.093  -1.024  -1.045  -1.005  -0.949  -0.876  -0.855  -0.802  -0.755  -0.751  -0.764  -0.739  -0.730  -0.723  -0.701  -0.687  -0.668  -0.673  -0.661  -0.657  -0.647  -0.638  -0.649  -0.639  -0.634  -0.634  -0.636  -0.634  -0.625  -0.624  -0.618  -0.626  -0.613 
   -1.986  -1.902  -1.904  -1.872  -1.798  -1.607  -1.543  -1.322  -1.282  -1.280  -1.184  -1.108  -1.040  -0.974  -1.000  -0.959  -0.908  -0.839  -0.819  -0.773  -0.729  -0.726  -0.747  -0.725  -0.717  -0.710  -0.689  -0.676  -0.656  -0.663  -0.652  -0.648  -0.638  -0.629  -0.640  -0.630  -0.625  -0.626  -0.629  -0.626  -0.618  -0.618  -0.613  -0.621  -0.608 
   -1.954  -1.865  -1.867  -1.832  -1.755  -1.559  -1.492  -1.260  -1.227  -1.227  -1.125  -1.054  -0.986  -0.924  -0.955  -0.913  -0.866  -0.803  -0.784  -0.745  -0.704  -0.700  -0.730  -0.711  -0.704  -0.696  -0.677  -0.665  -0.644  -0.652  -0.643  -0.639  -0.628  -0.620  -0.632  -0.622  -0.616  -0.618  -0.621  -0.619  -0.611  -0.612  -0.608  -0.615  -0.603 
   -1.923  -1.827  -1.830  -1.792  -1.713  -1.511  -1.441  -1.199  -1.172  -1.174  -1.066  -1.000  -0.933  -0.874  -0.909  -0.867  -0.825  -0.766  -0.748  -0.716  -0.678  -0.675  -0.714  -0.698  -0.691  -0.683  -0.665  -0.654  -0.633  -0.642  -0.633  -0.630  -0.619  -0.611  -0.624  -0.613  -0.608  -0.610  -0.614  -0.612  -0.604  -0.605  -0.603  -0.609  -0.598 
   -1.892  -1.790  -1.792  -1.751  -1.670  -1.463  -1.390  -1.137  -1.117  -1.121  -1.007  -0.945  -0.880  -0.824  -0.864  -0.821  -0.783  -0.729  -0.713  -0.688  -0.653  -0.650  -0.697  -0.684  -0.678  -0.670  -0.653  -0.643  -0.621  -0.632  -0.624  -0.621  -0.610  -0.602  -0.615  -0.604  -0.599  -0.602  -0.606  -0.605  -0.598  -0.599  -0.598  -0.603  -0.593 
   -1.861  -1.753  -1.755  -1.711  -1.627  -1.414  -1.340  -1.075  -1.061  -1.068  -0.948  -0.891  -0.827  -0.773  -0.819  -0.775  -0.742  -0.693  -0.677  -0.659  -0.627  -0.624  -0.680  -0.670  -0.665  -0.656  -0.641  -0.632  -0.609  -0.621  -0.615  -0.612  -0.600  -0.593  -0.607  -0.596  -0.590  -0.594  -0.599  -0.598  -0.591  -0.593  -0.593  -0.597  -0.589 
   -1.830  -1.715  -1.718  -1.671  -1.584  -1.366  -1.289  -1.013  -1.006  -1.015  -0.890  -0.837  -0.774  -0.723  -0.774  -0.729  -0.700  -0.656  -0.642  -0.631  -0.602  -0.599  -0.664  -0.656  -0.652  -0.643  -0.629  -0.621  -0.598  -0.611  -0.606  -0.603  -0.591  -0.584  -0.599  -0.587  -0.581  -0.586  -0.591  -0.591  -0.584  -0.586  -0.587  -0.591  -0.584 
   -1.799  -1.678  -1.680  -1.630  -1.541  -1.318  -1.238  -0.951  -0.951  -0.962  -0.831  -0.782  -0.721  -0.673  -0.728  -0.683  -0.659  -0.619  -0.607  -0.602  -0.576  -0.573  -0.647  -0.642  -0.639  -0.630  -0.617  -0.610  -0.586  -0.601  -0.597  -0.594  -0.582  -0.575  -0.590  -0.578  -0.572  -0.578  -0.584  -0.583  -0.577  -0.580  -0.582  -0.586  -0.579 
   -1.763  -1.638  -1.639  -1.587  -1.494  -1.273  -1.191  -0.904  -0.907  -0.919  -0.788  -0.744  -0.684  -0.639  -0.696  -0.651  -0.630  -0.595  -0.584  -0.584  -0.560  -0.557  -0.634  -0.631  -0.628  -0.619  -0.607  -0.601  -0.578  -0.592  -0.589  -0.586  -0.574  -0.569  -0.584  -0.572  -0.566  -0.572  -0.577  -0.578  -0.572  -0.575  -0.578  -0.581  -0.575 
   -1.719  -1.597  -1.593  -1.540  -1.441  -1.231  -1.152  -0.880  -0.882  -0.893  -0.769  -0.729  -0.673  -0.630  -0.684  -0.642  -0.621  -0.590  -0.581  -0.580  -0.559  -0.556  -0.627  -0.625  -0.621  -0.613  -0.602  -0.596  -0.574  -0.587  -0.584  -0.581  -0.570  -0.566  -0.580  -0.569  -0.563  -0.568  -0.573  -0.574  -0.568  -0.572  -0.574  -0.579  -0.573 
   -1.675  -1.556  -1.546  -1.493  -1.389  -1.189  -1.112  -0.855  -0.856  -0.868  -0.750  -0.715  -0.661  -0.620  -0.671  -0.632  -0.612  -0.585  -0.577  -0.576  -0.557  -0.555  -0.619  -0.618  -0.613  -0.606  -0.596  -0.591  -0.570  -0.582  -0.579  -0.576  -0.566  -0.563  -0.576  -0.566  -0.560  -0.565  -0.569  -0.570  -0.565  -0.568  -0.570  -0.576  -0.571 
   -1.632  -1.514  -1.500  -1.446  -1.336  -1.147  -1.072  -0.830  -0.831  -0.842  -0.732  -0.700  -0.649  -0.611  -0.659  -0.622  -0.603  -0.580  -0.574  -0.573  -0.556  -0.554  -0.612  -0.611  -0.606  -0.600  -0.591  -0.585  -0.566  -0.576  -0.574  -0.571  -0.562  -0.560  -0.572  -0.563  -0.557  -0.561  -0.564  -0.566  -0.561  -0.565  -0.566  -0.574  -0.569 
   -1.588  -1.473  -1.453  -1.399  -1.284  -1.105  -1.033  -0.805  -0.805  -0.816  -0.713  -0.685  -0.638  -0.601  -0.646  -0.613  -0.594  -0.575  -0.571  -0.569  -0.554  -0.553  -0.605  -0.605  -0.599  -0.593  -0.585  -0.580  -0.562  -0.571  -0.569  -0.566  -0.558  -0.557  -0.568  -0.560  -0.554  -0.558  -0.560  -0.562  -0.558  -0.562  -0.562  -0.571  -0.567 
   -1.544  -1.431  -1.406  -1.352  -1.232  -1.063  -0.993  -0.780  -0.780  -0.790  -0.694  -0.671  -0.626  -0.592  -0.634  -0.603  -0.585  -0.570  -0.567  -0.565  -0.553  -0.551  -0.597  -0.598  -0.591  -0.587  -0.580  -0.575  -0.558  -0.566  -0.564  -0.560  -0.554  -0.554  -0.565  -0.557  -0.551  -0.554  -0.556  -0.558  -0.554  -0.559  -0.558  -0.569  -0.564 
   -1.501  -1.390  -1.360  -1.305  -1.179  -1.021  -0.953  -0.756  -0.754  -0.764  -0.675  -0.656  -0.614  -0.582  -0.621  -0.593  -0.575  -0.565  -0.564  -0.562  -0.551  -0.550  -0.590  -0.591  -0.584  -0.580  -0.574  -0.569  -0.554  -0.560  -0.559  -0.555  -0.550  -0.551  -0.561  -0.554  -0.548  -0.551  -0.551  -0.554  -0.551  -0.556  -0.554  -0.566  -0.562 
   -1.457  -1.348  -1.313  -1.257  -1.127  -0.979  -0.914  -0.731  -0.729  -0.739  -0.656  -0.641  -0.603  -0.573  -0.609  -0.584  -0.566  -0.560  -0.561  -0.558  -0.550  -0.549  -0.583  -0.585  -0.577  -0.574  -0.569  -0.564  -0.550  -0.555  -0.554  -0.550  -0.546  -0.548  -0.557  -0.551  -0.545  -0.547  -0.547  -0.550  -0.547  -0.553  -0.550  -0.564  -0.560 
   -1.413  -1.307  -1.266  -1.210  -1.074  -0.937  -0.874  -0.706  -0.703  -0.713  -0.637  -0.627  -0.591  -0.563  -0.596  -0.574  -0.557  -0.555  -0.557  -0.554  -0.548  -0.548  -0.575  -0.578  -0.569  -0.567  -0.563  -0.559  -0.546  -0.550  -0.549  -0.545  -0.542  -0.545  -0.553  -0.548  -0.542  -0.544  -0.543  -0.546  -0.544  -0.549  -0.546  -0.561  -0.558 
   -1.370  -1.265  -1.220  -1.163  -1.022  -0.895  -0.834  -0.681  -0.678  -0.687  -0.619  -0.612  -0.579  -0.554  -0.584  -0.565  -0.548  -0.550  -0.554  -0.551  -0.547  -0.547  -0.568  -0.571  -0.562  -0.561  -0.558  -0.553  -0.542  -0.544  -0.544  -0.540  -0.538  -0.542  -0.549  -0.545  -0.539  -0.540  -0.538  -0.542  -0.540  -0.546  -0.542  -0.559  -0.556 
   -1.326  -1.224  -1.173  -1.116  -0.969  -0.853  -0.795  -0.656  -0.652  -0.661  -0.600  -0.597  -0.568  -0.544  -0.571  -0.555  -0.539  -0.545  -0.551  -0.547  -0.545  -0.546  -0.561  -0.565  -0.555  -0.554  -0.552  -0.548  -0.538  -0.539  -0.539  -0.535  -0.534  -0.539  -0.545  -0.542  -0.536  -0.537  -0.534  -0.538  -0.537  -0.543  -0.538  -0.556  -0.554 
   -1.283  -1.182  -1.126  -1.069  -0.917  -0.811  -0.755  -0.631  -0.627  -0.635  -0.581  -0.583  -0.556  -0.535  -0.559  -0.545  -0.530  -0.540  -0.547  -0.543  -0.544  -0.544  -0.553  -0.558  -0.547  -0.548  -0.547  -0.543  -0.534  -0.534  -0.534  -0.529  -0.531  -0.536  -0.542  -0.539  -0.533  -0.533  -0.530  -0.534  -0.533  -0.540  -0.534  -0.554  -0.551 
   -1.239  -1.141  -1.080  -1.022  -0.864  -0.769  -0.715  -0.607  -0.601  -0.610  -0.562  -0.568  -0.544  -0.525  -0.546  -0.536  -0.520  -0.535  -0.544  -0.540  -0.542  -0.543  -0.546  -0.551  -0.540  -0.541  -0.541  -0.537  -0.530  -0.528  -0.529  -0.524  -0.527  -0.533  -0.538  -0.536  -0.530  -0.530  -0.525  -0.530  -0.530  -0.537  -0.530  -0.551  -0.549 
   -1.195  -1.099  -1.033  -0.975  -0.812  -0.727  -0.676  -0.582  -0.576  -0.584  -0.543  -0.553  -0.533  -0.516  -0.534  -0.526  -0.511  -0.530  -0.541  -0.536  -0.541  -0.542  -0.539  -0.545  -0.533  -0.535  -0.536  -0.532  -0.526  -0.523  -0.524  -0.519  -0.523  -0.530  -0.534  -0.533  -0.527  -0.526  -0.521  -0.526  -0.526  -0.534  -0.526  -0.549  -0.547 
   -1.152  -1.058  -0.987  -0.928  -0.759  -0.685  -0.636  -0.557  -0.550  -0.558  -0.525  -0.539  -0.521  -0.506  -0.521  -0.516  -0.502  -0.525  -0.537  -0.532  -0.539  -0.541  -0.532  -0.538  -0.525  -0.528  -0.530  -0.527  -0.522  -0.518  -0.519  -0.514  -0.519  -0.527  -0.530  -0.530  -0.524  -0.523  -0.517  -0.522  -0.523  -0.531  -0.522  -0.546  -0.545 
   -1.108  -1.016  -0.940  -0.880  -0.707  -0.643  -0.597  -0.532  -0.525  -0.532  -0.506  -0.524  -0.509  -0.497  -0.509  -0.507  -0.493  -0.520  -0.534  -0.529  -0.538  -0.540  -0.524  -0.531  -0.518  -0.522  -0.525  -0.521  -0.518  -0.512  -0.514  -0.509  -0.515  -0.524  -0.526  -0.527  -0.521  -0.519  -0.512  -0.518  -0.519  -0.527  -0.518  -0.544  -0.543 
   -1.064  -0.975  -0.893  -0.833  -0.654  -0.601  -0.557  -0.507  -0.500  -0.506  -0.487  -0.509  -0.498  -0.487  -0.496  -0.497  -0.484  -0.515  -0.531  -0.525  -0.536  -0.539  -0.517  -0.525  -0.511  -0.515  -0.519  -0.516  -0.514  -0.507  -0.509  -0.504  -0.511  -0.521  -0.522  -0.524  -0.518  -0.516  -0.508  -0.514  -0.516  -0.524  -0.514  -0.541  -0.541 
   -1.021  -0.933  -0.847  -0.786  -0.602  -0.559  -0.517  -0.483  -0.474  -0.480  -0.468  -0.495  -0.486  -0.478  -0.484  -0.487  -0.475  -0.510  -0.527  -0.521  -0.535  -0.537  -0.510  -0.518  -0.503  -0.509  -0.514  -0.511  -0.510  -0.502  -0.504  -0.498  -0.507  -0.518  -0.519  -0.521  -0.515  -0.512  -0.504  -0.510  -0.512  -0.521  -0.510  -0.539  -0.538 
