Date,Time (GMT),Predicted (m)
7/17/2022,8:00,0.414528
7/17/2022,9:00,0.4437888
7/17/2022,10:00,0.3959352
7/17/2022,11:00,0.292608
7/17/2022,12:00,0.1591056
7/17/2022,13:00,0.019812
7/17/2022,14:00,-0.1057656
7/17/2022,15:00,-0.199644
7/17/2022,16:00,-0.2322576
7/17/2022,17:00,-0.1761744
7/17/2022,18:00,-0.0368808
7/17/2022,19:00,0.1359408
7/17/2022,20:00,0.2779776
7/17/2022,21:00,0.3496056
7/17/2022,22:00,0.3453384
7/17/2022,23:00,0.2785872
7/18/2022,0:00,0.1716024
7/18/2022,1:00,0.0493776
7/18/2022,2:00,-0.0649224
7/18/2022,3:00,-0.1542288
7/18/2022,4:00,-0.1956816
7/18/2022,5:00,-0.1612392
7/18/2022,6:00,-0.0414528
7/18/2022,7:00,0.12954
7/18/2022,8:00,0.2889504
7/18/2022,9:00,0.3861816
7/18/2022,10:00,0.4041648
7/18/2022,11:00,0.352044
7/18/2022,12:00,0.2490216
7/18/2022,13:00,0.1197864
7/18/2022,14:00,-0.0115824
7/18/2022,15:00,-0.1261872
7/18/2022,16:00,-0.20574
7/18/2022,17:00,-0.2221992
7/18/2022,18:00,-0.1527048
7/18/2022,19:00,-0.0088392
7/18/2022,20:00,0.1572768
7/18/2022,21:00,0.2877312
7/18/2022,22:00,0.3511296
7/18/2022,23:00,0.3450336
7/19/2022,0:00,0.28194
7/19/2022,1:00,0.181356
7/19/2022,2:00,0.067056
7/19/2022,3:00,-0.0408432
7/19/2022,4:00,-0.126492
7/19/2022,5:00,-0.16764
7/19/2022,6:00,-0.1362456
7/19/2022,7:00,-0.025908
7/19/2022,8:00,0.1274064
7/19/2022,9:00,0.2660904
7/19/2022,10:00,0.3465576
7/19/2022,11:00,0.3563112
7/19/2022,12:00,0.3026664
7/19/2022,13:00,0.2029968
7/19/2022,14:00,0.0804672
7/19/2022,15:00,-0.0408432
7/19/2022,16:00,-0.1426464
7/19/2022,17:00,-0.207264
7/19/2022,18:00,-0.2084832
7/19/2022,19:00,-0.1283208
7/19/2022,20:00,0.0155448
7/19/2022,21:00,0.172212
7/19/2022,22:00,0.2904744
7/19/2022,23:00,0.3468624
7/20/2022,0:00,0.3410712
7/20/2022,1:00,0.2828544
7/20/2022,2:00,0.1898904
7/20/2022,3:00,0.0829056
7/20/2022,4:00,-0.0201168
7/20/2022,5:00,-0.1039368
7/20/2022,6:00,-0.146304
7/20/2022,7:00,-0.1197864
7/20/2022,8:00,-0.021336
7/20/2022,9:00,0.1143
7/20/2022,10:00,0.2337816
7/20/2022,11:00,0.3014472
7/20/2022,12:00,0.3069336
7/20/2022,13:00,0.2548128
7/20/2022,14:00,0.1597152
7/20/2022,15:00,0.0448056
7/20/2022,16:00,-0.0658368
7/20/2022,17:00,-0.1551432
7/20/2022,18:00,-0.2051304
7/20/2022,19:00,-0.1929384
7/20/2022,20:00,-0.1057656
7/20/2022,21:00,0.035052
7/20/2022,22:00,0.1807464
7/20/2022,23:00,0.2886456
7/21/2022,0:00,0.3407664
7/21/2022,1:00,0.3364992
7/21/2022,2:00,0.2831592
7/21/2022,3:00,0.1953768
7/21/2022,4:00,0.0932688
7/21/2022,5:00,-0.0070104
7/21/2022,6:00,-0.0908304
7/21/2022,7:00,-0.1353312
7/21/2022,8:00,-0.1143
7/21/2022,9:00,-0.0268224
7/21/2022,10:00,0.092964
7/21/2022,11:00,0.1987296
7/21/2022,12:00,0.25908
7/21/2022,13:00,0.2642616
7/21/2022,14:00,0.2145792
7/21/2022,15:00,0.1231392
7/21/2022,16:00,0.0143256
7/21/2022,17:00,-0.0874776
7/21/2022,18:00,-0.1648968
7/21/2022,19:00,-0.2020824
7/21/2022,20:00,-0.1786128
7/21/2022,21:00,-0.086868
7/21/2022,22:00,0.0493776
7/21/2022,23:00,0.1856232
7/22/2022,0:00,0.2862072
7/22/2022,1:00,0.3364992
7/22/2022,2:00,0.3334512
7/22/2022,3:00,0.2816352
7/22/2022,4:00,0.1953768
7/22/2022,5:00,0.094488
7/22/2022,6:00,-0.0051816
7/22/2022,7:00,-0.0896112
7/22/2022,8:00,-0.135636
7/22/2022,9:00,-0.118872
7/22/2022,10:00,-0.0393192
7/22/2022,11:00,0.0707136
7/22/2022,12:00,0.1688592
7/22/2022,13:00,0.2273808
7/22/2022,14:00,0.233172
7/22/2022,15:00,0.184404
7/22/2022,16:00,0.0935736
7/22/2022,17:00,-0.012192
7/22/2022,18:00,-0.10668
7/22/2022,19:00,-0.173736
7/22/2022,20:00,-0.1999488
7/22/2022,21:00,-0.1670304
7/22/2022,22:00,-0.071628
7/22/2022,23:00,0.0615696
7/23/2022,0:00,0.1917192
7/23/2022,1:00,0.288036
7/23/2022,2:00,0.3361944
7/23/2022,3:00,0.3313176
7/23/2022,4:00,0.2761488
7/23/2022,5:00,0.1871472
7/23/2022,6:00,0.0850392
7/23/2022,7:00,-0.0149352
7/23/2022,8:00,-0.0996696
7/23/2022,9:00,-0.1456944
7/23/2022,10:00,-0.1289304
7/23/2022,11:00,-0.0515112
7/23/2022,12:00,0.0554736
7/23/2022,13:00,0.1524
7/23/2022,14:00,0.2109216
7/23/2022,15:00,0.2151888
7/23/2022,16:00,0.1621536
7/23/2022,17:00,0.0679704
7/23/2022,18:00,-0.036576
7/23/2022,19:00,-0.124968
7/23/2022,20:00,-0.1834896
7/23/2022,21:00,-0.1999488
7/23/2022,22:00,-0.1581912
7/23/2022,23:00,-0.0573024
7/24/2022,0:00,0.0762
7/24/2022,1:00,0.2039112
7/24/2022,2:00,0.2968752
7/24/2022,3:00,0.3401568
7/24/2022,4:00,0.32766
7/24/2022,5:00,0.2642616
7/24/2022,6:00,0.1697736
7/24/2022,7:00,0.065532
7/24/2022,8:00,-0.0347472
7/24/2022,9:00,-0.1185672
7/24/2022,10:00,-0.1609344
7/24/2022,11:00,-0.138684
7/24/2022,12:00,-0.0557784
7/24/2022,13:00,0.0545592
7/24/2022,14:00,0.1524
7/24/2022,15:00,0.208788
7/24/2022,16:00,0.2060448
7/24/2022,17:00,0.1435608
7/24/2022,18:00,0.0435864
7/24/2022,19:00,-0.0606552
7/24/2022,20:00,-0.1438656
7/24/2022,21:00,-0.1947672
7/24/2022,22:00,-0.2014728
7/24/2022,23:00,-0.1490472
7/25/2022,0:00,-0.0393192
7/25/2022,1:00,0.0984504
7/25/2022,2:00,0.2249424
7/25/2022,3:00,0.3121152
7/25/2022,4:00,0.3450336
7/25/2022,5:00,0.3194304
7/25/2022,6:00,0.2447544
7/25/2022,7:00,0.1438656
7/25/2022,8:00,0.0377952
7/25/2022,9:00,-0.062484
7/25/2022,10:00,-0.1426464
7/25/2022,11:00,-0.1758696
7/25/2022,12:00,-0.1405128
7/25/2022,13:00,-0.04572
7/25/2022,14:00,0.0710184
7/25/2022,15:00,0.1679448
7/25/2022,16:00,0.2157984
7/25/2022,17:00,0.1999488
7/25/2022,18:00,0.1252728
7/25/2022,19:00,0.0188976
7/25/2022,20:00,-0.0847344
7/25/2022,21:00,-0.1633728
7/25/2022,22:00,-0.2069592
7/25/2022,23:00,-0.2017776
7/26/2022,0:00,-0.1347216
7/26/2022,1:00,-0.012192
7/26/2022,2:00,0.1313688
7/26/2022,3:00,0.254508
7/26/2022,4:00,0.3300984
7/26/2022,5:00,0.3468624
7/26/2022,6:00,0.3048
7/26/2022,7:00,0.217932
7/26/2022,8:00,0.1109472
7/26/2022,9:00,0.0033528
7/26/2022,10:00,-0.0950976
7/26/2022,11:00,-0.1670304
7/26/2022,12:00,-0.1840992
7/26/2022,13:00,-0.1289304
7/26/2022,14:00,-0.0188976
7/26/2022,15:00,0.102108
7/26/2022,16:00,0.1923288
7/26/2022,17:00,0.2252472
7/26/2022,18:00,0.192024
7/26/2022,19:00,0.1045464
7/26/2022,20:00,-0.0070104
7/26/2022,21:00,-0.1091184
7/26/2022,22:00,-0.1825752
7/26/2022,23:00,-0.2167128
7/27/2022,0:00,-0.1962912
7/27/2022,1:00,-0.109728
7/27/2022,2:00,0.0277368
7/27/2022,3:00,0.1746504
7/27/2022,4:00,0.2886456
7/27/2022,5:00,0.3465576
7/27/2022,6:00,0.3425952
7/27/2022,7:00,0.2822448
7/27/2022,8:00,0.1837944
7/27/2022,9:00,0.0719328
7/27/2022,10:00,-0.036576
7/27/2022,11:00,-0.1298448
7/27/2022,12:00,-0.1871472
7/27/2022,13:00,-0.1804416
7/27/2022,14:00,-0.1008888
7/27/2022,15:00,0.02286
7/27/2022,16:00,0.1423416
7/27/2022,17:00,0.2182368
7/27/2022,18:00,0.2310384
7/27/2022,19:00,0.179832
7/27/2022,20:00,0.080772
7/27/2022,21:00,-0.033528
7/27/2022,22:00,-0.1328928
7/27/2022,23:00,-0.1993392
7/28/2022,0:00,-0.2200656
7/28/2022,1:00,-0.1792224
7/28/2022,2:00,-0.0704088
7/28/2022,3:00,0.0798576
7/28/2022,4:00,0.224028
7/28/2022,5:00,0.321564
7/28/2022,6:00,0.3563112
7/28/2022,7:00,0.3294888
7/28/2022,8:00,0.25146
7/28/2022,9:00,0.1426464
7/28/2022,10:00,0.0265176
7/28/2022,11:00,-0.0798576
7/28/2022,12:00,-0.1627632
7/28/2022,13:00,-0.1984248
7/28/2022,14:00,-0.1624584
7/28/2022,15:00,-0.0582168
7/28/2022,16:00,0.0743712
7/28/2022,17:00,0.1847088
7/28/2022,18:00,0.2401824
7/28/2022,19:00,0.2307336
7/28/2022,20:00,0.1621536
7/28/2022,21:00,0.0545592
7/28/2022,22:00,-0.0603504
7/28/2022,23:00,-0.1542288
7/29/2022,0:00,-0.2100072
7/29/2022,1:00,-0.2127504
7/29/2022,2:00,-0.1475232
7/29/2022,3:00,-0.0176784
7/29/2022,4:00,0.1399032
7/29/2022,5:00,0.2734056
7/29/2022,6:00,0.3477768
7/29/2022,7:00,0.3563112
7/29/2022,8:00,0.3060192
7/29/2022,9:00,0.2112264
7/29/2022,10:00,0.0935736
7/29/2022,11:00,-0.024384
7/29/2022,12:00,-0.1243584
7/29/2022,13:00,-0.1895856
7/29/2022,14:00,-0.196596
7/29/2022,15:00,-0.1289304
7/29/2022,16:00,-0.0039624
7/29/2022,17:00,0.12954
7/29/2022,18:00,0.2234184
7/29/2022,19:00,0.254508
7/29/2022,20:00,0.2228088
7/29/2022,21:00,0.1392936
7/29/2022,22:00,0.025908
7/29/2022,23:00,-0.0862584
7/30/2022,0:00,-0.1712976
7/30/2022,1:00,-0.2115312
7/30/2022,2:00,-0.1923288
7/30/2022,3:00,-0.102108
7/30/2022,4:00,0.0438912
7/30/2022,5:00,0.2005584
7/30/2022,6:00,0.315468
7/30/2022,7:00,0.3624072
7/30/2022,8:00,0.3432048
7/30/2022,9:00,0.2706624
7/30/2022,10:00,0.1609344
7/30/2022,11:00,0.0368808
7/30/2022,12:00,-0.077724
7/30/2022,13:00,-0.1648968
7/30/2022,14:00,-0.2060448
7/30/2022,15:00,-0.1801368
7/30/2022,16:00,-0.0826008
7/30/2022,17:00,0.056388
7/30/2022,18:00,0.18288
7/30/2022,19:00,0.2551176
7/30/2022,20:00,0.2609088
7/30/2022,21:00,0.2084832
7/30/2022,22:00,0.1124712
7/30/2022,23:00,-0.003048
7/31/2022,0:00,-0.1091184
7/31/2022,1:00,-0.1807464
7/31/2022,2:00,-0.2023872
7/31/2022,3:00,-0.1594104
7/31/2022,4:00,-0.0481584
7/31/2022,5:00,0.1069848
7/31/2022,6:00,0.2538984
7/31/2022,7:00,0.344424
7/31/2022,8:00,0.3617976
7/31/2022,9:00,0.3157728
7/31/2022,10:00,0.2228088
7/31/2022,11:00,0.102108
7/31/2022,12:00,-0.0234696
7/31/2022,13:00,-0.1292352
7/31/2022,14:00,-0.196596
7/31/2022,15:00,-0.2084832
7/31/2022,16:00,-0.1499616
7/31/2022,17:00,-0.0271272
7/31/2022,18:00,0.1182624
7/31/2022,19:00,0.2310384
7/31/2022,20:00,0.2785872
7/31/2022,21:00,0.2593848
7/31/2022,22:00,0.1883664
7/31/2022,23:00,0.08382
8/1/2022,0:00,-0.0298704
8/1/2022,1:00,-0.1255776
8/1/2022,2:00,-0.181356
8/1/2022,3:00,-0.18288
8/1/2022,4:00,-0.1191768
8/1/2022,5:00,0.0070104
8/1/2022,6:00,0.1627632
8/1/2022,7:00,0.2932176
8/1/2022,8:00,0.3560064
8/1/2022,9:00,0.3441192
8/1/2022,10:00,0.2740152
8/1/2022,11:00,0.1655064
8/1/2022,12:00,0.0387096
8/1/2022,13:00,-0.0816864
8/1/2022,14:00,-0.172212
8/1/2022,15:00,-0.2157984
8/1/2022,16:00,-0.1972056
8/1/2022,17:00,-0.1085088
8/1/2022,18:00,0.0326136
8/1/2022,19:00,0.176784
8/1/2022,20:00,0.2715768
8/1/2022,21:00,0.2935224
8/1/2022,22:00,0.25146
8/1/2022,23:00,0.1658112
8/2/2022,0:00,0.0573024
8/2/2022,1:00,-0.0509016
8/2/2022,2:00,-0.1338072
8/2/2022,3:00,-0.1731264
8/2/2022,4:00,-0.1572768
8/2/2022,5:00,-0.0783336
8/2/2022,6:00,0.0554736
8/2/2022,7:00,0.2045208
8/2/2022,8:00,0.3136392
8/2/2022,9:00,0.3486912
8/2/2022,10:00,0.3112008
8/2/2022,11:00,0.2228088
8/2/2022,12:00,0.1048512
8/2/2022,13:00,-0.0216408
8/2/2022,14:00,-0.1313688
8/2/2022,15:00,-0.2029968
8/2/2022,16:00,-0.22098
8/2/2022,17:00,-0.1743456
8/2/2022,18:00,-0.0612648
8/2/2022,19:00,0.0908304
8/2/2022,20:00,0.2282952
8/2/2022,21:00,0.3023616
8/2/2022,22:00,0.3008376
8/2/2022,23:00,0.2404872
8/3/2022,0:00,0.1456944
8/3/2022,1:00,0.0371856
8/3/2022,2:00,-0.0630936
8/3/2022,3:00,-0.1331976
8/3/2022,4:00,-0.1594104
8/3/2022,5:00,-0.1316736
8/3/2022,6:00,-0.0438912
8/3/2022,7:00,0.0902208
8/3/2022,8:00,0.2273808
8/3/2022,9:00,0.3145536
8/3/2022,10:00,0.3252216
8/3/2022,11:00,0.2688336
8/3/2022,12:00,0.1694688
8/3/2022,13:00,0.048768
8/3/2022,14:00,-0.071628
8/3/2022,15:00,-0.1679448
8/3/2022,16:00,-0.2200656
8/3/2022,17:00,-0.2154936
8/3/2022,18:00,-0.1453896
8/3/2022,19:00,-0.0143256
8/3/2022,20:00,0.1426464
8/3/2022,21:00,0.2694432
8/3/2022,22:00,0.3240024
8/3/2022,23:00,0.3038856
8/4/2022,0:00,0.2319528
8/4/2022,1:00,0.1331976
8/4/2022,2:00,0.0277368
8/4/2022,3:00,-0.0649224
8/4/2022,4:00,-0.1258824
8/4/2022,5:00,-0.1444752
8/4/2022,6:00,-0.1109472
8/4/2022,7:00,-0.0210312
8/4/2022,8:00,0.108204
8/4/2022,9:00,0.2313432
8/4/2022,10:00,0.2990088
8/4/2022,11:00,0.292608
8/4/2022,12:00,0.2261616
8/4/2022,13:00,0.123444
8/4/2022,14:00,0.0054864
8/4/2022,15:00,-0.1069848
8/4/2022,16:00,-0.1901952
8/4/2022,17:00,-0.2261616
8/4/2022,18:00,-0.2036064
8/4/2022,19:00,-0.1161288
8/4/2022,20:00,0.025908
8/4/2022,21:00,0.18288
8/4/2022,22:00,0.298704
8/4/2022,23:00,0.3389376
8/5/2022,0:00,0.307848
8/5/2022,1:00,0.2313432
8/5/2022,2:00,0.1322832
8/5/2022,3:00,0.0295656
8/5/2022,4:00,-0.0582168
8/5/2022,5:00,-0.1155192
8/5/2022,6:00,-0.132588
8/5/2022,7:00,-0.0993648
8/5/2022,8:00,-0.012192
8/5/2022,9:00,0.109728
8/5/2022,10:00,0.2206752
8/5/2022,11:00,0.275844
8/5/2022,12:00,0.2615184
8/5/2022,13:00,0.1932432
8/5/2022,14:00,0.0923544
8/5/2022,15:00,-0.0219456
8/5/2022,16:00,-0.1277112
8/5/2022,17:00,-0.2014728
8/5/2022,18:00,-0.2261616
8/5/2022,19:00,-0.1914144
8/5/2022,20:00,-0.0932688
8/5/2022,21:00,0.054864
8/5/2022,22:00,0.2100072
8/5/2022,23:00,0.3188208
8/6/2022,0:00,0.352044
8/6/2022,1:00,0.318516
8/6/2022,2:00,0.2420112
8/6/2022,3:00,0.1435608
8/6/2022,4:00,0.041148
8/6/2022,5:00,-0.0466344
8/6/2022,6:00,-0.1057656
8/6/2022,7:00,-0.1261872
8/6/2022,8:00,-0.0981456
8/6/2022,9:00,-0.0164592
8/6/2022,10:00,0.0993648
8/6/2022,11:00,0.2036064
8/6/2022,12:00,0.254508
8/6/2022,13:00,0.2414016
8/6/2022,14:00,0.1764792
8/6/2022,15:00,0.0786384
8/6/2022,16:00,-0.0341376
8/6/2022,17:00,-0.1368552
8/6/2022,18:00,-0.2054352
8/6/2022,19:00,-0.2243328
8/6/2022,20:00,-0.1840992
8/6/2022,21:00,-0.080772
8/6/2022,22:00,0.0707136
8/6/2022,23:00,0.2264664
8/7/2022,0:00,0.3343656
8/7/2022,1:00,0.3691128
8/7/2022,2:00,0.338328
8/7/2022,3:00,0.2633472
8/7/2022,4:00,0.1636776
8/7/2022,5:00,0.057912
8/7/2022,6:00,-0.0341376
8/7/2022,7:00,-0.09906
8/7/2022,8:00,-0.1274064
8/7/2022,9:00,-0.10668
8/7/2022,10:00,-0.0295656
8/7/2022,11:00,0.0841248
8/7/2022,12:00,0.1892808
8/7/2022,13:00,0.2450592
8/7/2022,14:00,0.2383536
8/7/2022,15:00,0.1780032
8/7/2022,16:00,0.0798576
8/7/2022,17:00,-0.0347472
8/7/2022,18:00,-0.1383792
8/7/2022,19:00,-0.2063496
8/7/2022,20:00,-0.2249424
8/7/2022,21:00,-0.184404
8/7/2022,22:00,-0.0789432
8/7/2022,23:00,0.0765048
8/8/2022,0:00,0.2371344
8/8/2022,1:00,0.3511296
8/8/2022,2:00,0.3925824
8/8/2022,3:00,0.3666744
8/8/2022,4:00,0.2913888
8/8/2022,5:00,0.1868424
8/8/2022,6:00,0.0749808
8/8/2022,7:00,-0.0240792
8/8/2022,8:00,-0.0978408
8/8/2022,9:00,-0.1362456
8/8/2022,10:00,-0.1225296
8/8/2022,11:00,-0.0463296
8/8/2022,12:00,0.0725424
8/8/2022,13:00,0.1865376
8/8/2022,14:00,0.2517648
8/8/2022,15:00,0.2520696
8/8/2022,16:00,0.1929384
8/8/2022,17:00,0.0911352
8/8/2022,18:00,-0.0283464
8/8/2022,19:00,-0.135636
8/8/2022,20:00,-0.2066544
8/8/2022,21:00,-0.2295144
8/8/2022,22:00,-0.1917192
8/8/2022,23:00,-0.0844296
8/9/2022,0:00,0.0780288
8/9/2022,1:00,0.2487168
8/9/2022,2:00,0.3730752
8/9/2022,3:00,0.4218432
8/9/2022,4:00,0.3980688
8/9/2022,5:00,0.3191256
8/9/2022,6:00,0.207264
8/9/2022,7:00,0.0880872
8/9/2022,8:00,-0.0192024
8/9/2022,9:00,-0.1033272
8/9/2022,10:00,-0.1517904
8/9/2022,11:00,-0.1414272
8/9/2022,12:00,-0.059436
8/9/2022,13:00,0.071628
8/9/2022,14:00,0.1987296
8/9/2022,15:00,0.2740152
8/9/2022,16:00,0.2779776
8/9/2022,17:00,0.2157984
8/9/2022,18:00,0.1069848
8/9/2022,19:00,-0.0185928
8/9/2022,20:00,-0.1304544
8/9/2022,21:00,-0.2075688
8/9/2022,22:00,-0.2371344
8/9/2022,23:00,-0.202692
8/10/2022,0:00,-0.0908304
8/10/2022,1:00,0.0826008
8/10/2022,2:00,0.2657856
8/10/2022,3:00,0.399288
8/10/2022,4:00,0.4520184
8/10/2022,5:00,0.4261104
8/10/2022,6:00,0.3401568
8/10/2022,7:00,0.2203704
8/10/2022,8:00,0.0932688
8/10/2022,9:00,-0.0225552
8/10/2022,10:00,-0.1170432
8/10/2022,11:00,-0.1719072
8/10/2022,12:00,-0.158496
8/10/2022,13:00,-0.0630936
8/10/2022,14:00,0.0847344
8/10/2022,15:00,0.2249424
8/10/2022,16:00,0.3060192
8/10/2022,17:00,0.3084576
8/10/2022,18:00,0.2398776
8/10/2022,19:00,0.1240536
8/10/2022,20:00,-0.0073152
8/10/2022,21:00,-0.1240536
8/10/2022,22:00,-0.2084832
8/10/2022,23:00,-0.2450592
8/11/2022,0:00,-0.2112264
8/11/2022,1:00,-0.0911352
8/11/2022,2:00,0.0950976
8/11/2022,3:00,0.2883408
8/11/2022,4:00,0.4258056
8/11/2022,5:00,0.4764024
8/11/2022,6:00,0.4437888
8/11/2022,7:00,0.3496056
8/11/2022,8:00,0.2221992
8/11/2022,9:00,0.0877824
8/11/2022,10:00,-0.0362712
8/11/2022,11:00,-0.1380744
8/11/2022,12:00,-0.1932432
8/11/2022,13:00,-0.1682496
8/11/2022,14:00,-0.0539496
8/11/2022,15:00,0.1109472
8/11/2022,16:00,0.2596896
8/11/2022,17:00,0.3401568
8/11/2022,18:00,0.336804
8/11/2022,19:00,0.2612136
8/11/2022,20:00,0.1395984
8/11/2022,21:00,0.0042672
8/11/2022,22:00,-0.117348
8/11/2022,23:00,-0.2081784
8/12/2022,0:00,-0.2487168
8/12/2022,1:00,-0.211836
8/12/2022,2:00,-0.0810768
8/12/2022,3:00,0.1161288
8/12/2022,4:00,0.3133344
8/12/2022,5:00,0.4468368
8/12/2022,6:00,0.489204
8/12/2022,7:00,0.4468368
8/12/2022,8:00,0.3438144
8/12/2022,9:00,0.2093976
8/12/2022,10:00,0.0691896
8/12/2022,11:00,-0.0603504
8/12/2022,12:00,-0.1633728
8/12/2022,13:00,-0.2100072
8/12/2022,14:00,-0.1667256
8/12/2022,15:00,-0.032004
8/12/2022,16:00,0.1456944
8/12/2022,17:00,0.2959608
8/12/2022,18:00,0.3706368
8/12/2022,19:00,0.3593592
8/12/2022,20:00,0.2770632
8/12/2022,21:00,0.1514856
8/12/2022,22:00,0.0140208
8/12/2022,23:00,-0.1106424
8/13/2022,0:00,-0.2045208
8/13/2022,1:00,-0.2447544
8/13/2022,2:00,-0.2002536
8/13/2022,3:00,-0.059436
8/13/2022,4:00,0.1420368
8/13/2022,5:00,0.3343656
8/13/2022,6:00,0.4562856
8/13/2022,7:00,0.4858512
8/13/2022,8:00,0.432816
8/13/2022,9:00,0.321564
8/13/2022,10:00,0.1816608
8/13/2022,11:00,0.0384048
8/13/2022,12:00,-0.09144
8/13/2022,13:00,-0.1877568
8/13/2022,14:00,-0.217932
8/13/2022,15:00,-0.1524
8/13/2022,16:00,0.0003048
8/13/2022,17:00,0.1834896
8/13/2022,18:00,0.3279648
8/13/2022,19:00,0.3925824
8/13/2022,20:00,0.3724656
8/13/2022,21:00,0.284988
8/13/2022,22:00,0.1578864
8/13/2022,23:00,0.0207264
8/14/2022,0:00,-0.1030224
8/14/2022,1:00,-0.1953768
8/14/2022,2:00,-0.2304288
8/14/2022,3:00,-0.1773936
8/14/2022,4:00,-0.0307848
8/14/2022,5:00,0.16764
8/14/2022,6:00,0.3462528
8/14/2022,7:00,0.451104
8/14/2022,8:00,0.4651248
8/14/2022,9:00,0.4011168
8/14/2022,10:00,0.2831592
8/14/2022,11:00,0.1408176
8/14/2022,12:00,-0.0009144
8/14/2022,13:00,-0.123444
8/14/2022,14:00,-0.2051304
8/14/2022,15:00,-0.2139696
8/14/2022,16:00,-0.1267968
8/14/2022,17:00,0.0377952
8/14/2022,18:00,0.2188464
8/14/2022,19:00,0.3514344
8/14/2022,20:00,0.4032504
8/14/2022,21:00,0.3745992
8/14/2022,22:00,0.2840736
8/14/2022,23:00,0.1581912
8/15/2022,0:00,0.0252984
8/15/2022,1:00,-0.0935736
8/15/2022,2:00,-0.179832
8/15/2022,3:00,-0.207264
8/15/2022,4:00,-0.1472184
8/15/2022,5:00,-0.0003048
8/15/2022,6:00,0.1862328
8/15/2022,7:00,0.3450336
8/15/2022,8:00,0.4291584
8/15/2022,9:00,0.4279392
8/15/2022,10:00,0.3544824
8/15/2022,11:00,0.2328672
8/15/2022,12:00,0.0923544
8/15/2022,13:00,-0.0414528
8/15/2022,14:00,-0.1496568
8/15/2022,15:00,-0.2115312
8/15/2022,16:00,-0.1978152
8/15/2022,17:00,-0.092964
8/15/2022,18:00,0.0758952
8/15/2022,19:00,0.2471928
8/15/2022,20:00,0.3633216
8/15/2022,21:00,0.4014216
8/15/2022,22:00,0.3654552
8/15/2022,23:00,0.27432
8/16/2022,0:00,0.1533144
8/16/2022,1:00,0.0283464
8/16/2022,2:00,-0.0810768
8/16/2022,3:00,-0.1588008
8/16/2022,4:00,-0.1786128
8/16/2022,5:00,-0.1152144
8/16/2022,6:00,0.0252984
8/16/2022,7:00,0.1941576
8/16/2022,8:00,0.3294888
8/16/2022,9:00,0.3928872
8/16/2022,10:00,0.377952
8/16/2022,11:00,0.2980944
8/16/2022,12:00,0.1770888
8/16/2022,13:00,0.044196
8/16/2022,14:00,-0.0758952
8/16/2022,15:00,-0.166116
8/16/2022,16:00,-0.2063496
8/16/2022,17:00,-0.172212
8/16/2022,18:00,-0.0560832
8/16/2022,19:00,0.1094232
8/16/2022,20:00,0.2648712
8/16/2022,21:00,0.362712
8/16/2022,22:00,0.3877056
8/16/2022,23:00,0.3471672
8/17/2022,0:00,0.2587752
8/17/2022,1:00,0.146304
8/17/2022,2:00,0.0323088
8/17/2022,3:00,-0.0667512
8/17/2022,4:00,-0.1359408
8/17/2022,5:00,-0.1502664
8/17/2022,6:00,-0.0874776
8/17/2022,7:00,0.0417576
8/17/2022,8:00,0.1895856
8/17/2022,9:00,0.3011424
8/17/2022,10:00,0.3462528
8/17/2022,11:00,0.3221736
8/17/2022,12:00,0.240792
8/17/2022,13:00,0.1252728
8/17/2022,14:00,0.0039624
8/17/2022,15:00,-0.0999744
8/17/2022,16:00,-0.1709928
8/17/2022,17:00,-0.192024
8/17/2022,18:00,-0.1426464
8/17/2022,19:00,-0.0219456
8/17/2022,20:00,0.1338072
8/17/2022,21:00,0.2703576
8/17/2022,22:00,0.3502152
8/17/2022,23:00,0.3654552
8/18/2022,0:00,0.3243072
8/18/2022,1:00,0.242316
8/18/2022,2:00,0.1399032
8/18/2022,3:00,0.0371856
8/18/2022,4:00,-0.0524256
8/18/2022,5:00,-0.1152144
8/18/2022,6:00,-0.1267968
8/18/2022,7:00,-0.0682752
8/18/2022,8:00,0.047244
8/18/2022,9:00,0.1740408
8/18/2022,10:00,0.265176
8/18/2022,11:00,0.2974848
8/18/2022,12:00,0.2694432
8/18/2022,13:00,0.1914144
8/18/2022,14:00,0.0841248
8/18/2022,15:00,-0.0246888
8/18/2022,16:00,-0.1133856
8/18/2022,17:00,-0.1682496
8/18/2022,18:00,-0.1740408
8/18/2022,19:00,-0.1146048
8/18/2022,20:00,0.004572
8/18/2022,21:00,0.1472184
8/18/2022,22:00,0.265176
8/18/2022,23:00,0.3310128
8/19/2022,0:00,0.341376
8/19/2022,1:00,0.303276
8/19/2022,2:00,0.2286
8/19/2022,3:00,0.135636
8/19/2022,4:00,0.0420624
8/19/2022,5:00,-0.0414528
8/19/2022,6:00,-0.100584
8/19/2022,7:00,-0.1118616
8/19/2022,8:00,-0.0588264
8/19/2022,9:00,0.0432816
8/19/2022,10:00,0.1520952
8/19/2022,11:00,0.2292096
8/19/2022,12:00,0.2557272
8/19/2022,13:00,0.2289048
8/19/2022,14:00,0.1557528
8/19/2022,15:00,0.0560832
8/19/2022,16:00,-0.042672
8/19/2022,17:00,-0.1194816
8/19/2022,18:00,-0.1624584
8/19/2022,19:00,-0.1578864
8/19/2022,20:00,-0.0935736
8/19/2022,21:00,0.021336
8/19/2022,22:00,0.1505712
8/19/2022,23:00,0.2542032
8/20/2022,0:00,0.3121152
8/20/2022,1:00,0.3224784
8/20/2022,2:00,0.2889504
